G4_id,Type_of_G4
1,G4
2,UG4
3,G4
4,G4
5,G4
6,G4
7,G4
8,UG4
9,UG4
10,UG4
11,G4
12,G4
13,G4
14,UG4
15,UG4
16,UG4
17,UG4
18,UG4
19,UG4
20,UG4
21,UG4
22,UG4
23,G4
24,G4
25,UG4
26,G4
27,G4
28,UG4
29,G4
30,G4
31,UG4
32,G4
33,G4
34,UG4
35,G4
36,UG4
37,UG4
38,UG4
39,UG4
40,G4
41,G4
42,G4
43,UG4
44,G4
45,UG4
46,G4
47,UG4
48,UG4
49,G4
50,G4
51,G4
52,G4
53,G4
54,G4
55,G4
56,G4
57,G4
58,G4
59,G4
60,G4
61,G4
62,UG4
63,UG4
64,G4
65,UG4
66,G4
67,G4
68,UG4
69,G4
70,UG4
71,G4
72,G4
73,UG4
74,G4
